0.002238617		0.001186727		0.002239643		0.000000320		0.000003280		0.000000320		0.075857769		0.075796574		50.110554454		
0.002242649		0.001188430		0.002243680		0.000000320		0.000003280		0.000000320		0.076101732		0.076040323		50.110752621		
0.002246688		0.001190136		0.002247724		0.000000320		0.000003280		0.000000320		0.076346301		0.076284678		50.110951077		
0.002250734		0.001191845		0.002251774		0.000000320		0.000003281		0.000000320		0.076591477		0.076529640		50.111149822		
0.002254786		0.001193556		0.002255831		0.000000320		0.000003281		0.000000321		0.076837261		0.076775208		50.111348858		
0.002258844		0.001195271		0.002259894		0.000000320		0.000003281		0.000000321		0.077083654		0.077021386		50.111548184		
0.002262910		0.001196989		0.002263964		0.000000321		0.000003282		0.000000321		0.077330658		0.077268174		50.111747802		
0.002266981		0.001198709		0.002268041		0.000000321		0.000003282		0.000000321		0.077578273		0.077515573		50.111947711		
0.002271060		0.001200433		0.002272124		0.000000321		0.000003282		0.000000321		0.077826502		0.077763585		50.112147912		
0.002275144		0.001202159		0.002276213		0.000000321		0.000003282		0.000000321		0.078075345		0.078012210		50.112348406		
0.002279236		0.001203888		0.002280309		0.000000321		0.000003283		0.000000322		0.078324803		0.078261451		50.112549193		
0.002283334		0.001205620		0.002284412		0.000000321		0.000003283		0.000000322		0.078574878		0.078511307		50.112750274		
0.002287438		0.001207355		0.002288521		0.000000322		0.000003283		0.000000322		0.078825571		0.078761782		50.112951649		
0.002291549		0.001209093		0.002292637		0.000000322		0.000003283		0.000000322		0.079076884		0.079012874		50.113153319		
0.002295667		0.001210834		0.002296760		0.000000322		0.000003284		0.000000322		0.079328816		0.079264587		50.113355284		
0.002299791		0.001212578		0.002300889		0.000000322		0.000003284		0.000000322		0.079581371		0.079516921		50.113557545		
0.002303922		0.001214324		0.002305025		0.000000322		0.000003284		0.000000323		0.079834548		0.079769877		50.113760103		
0.002308060		0.001216074		0.002309167		0.000000323		0.000003285		0.000000323		0.080088349		0.080023457		50.113962957		
0.002312204		0.001217826		0.002313316		0.000000323		0.000003285		0.000000323		0.080342776		0.080277661		50.114166108		
0.002316355		0.001219582		0.002317472		0.000000323		0.000003285		0.000000323		0.080597829		0.080532492		50.114369558		
0.002320512		0.001221340		0.002321634		0.000000323		0.000003285		0.000000323		0.080853510		0.080787950		50.114573306		
0.002324676		0.001223101		0.002325803		0.000000323		0.000003286		0.000000323		0.081109821		0.081044037		50.114777353		
0.002328847		0.001224866		0.002329979		0.000000323		0.000003286		0.000000324		0.081366762		0.081300754		50.114981699		
0.002333024		0.001226633		0.002334161		0.000000324		0.000003286		0.000000324		0.081624334		0.081558102		50.115186345		
0.002337208		0.001228403		0.002338350		0.000000324		0.000003287		0.000000324		0.081882539		0.081816082		50.115391292		
0.002341398		0.001230176		0.002342545		0.000000324		0.000003287		0.000000324		0.082141379		0.082074696		50.115596540		
0.002345596		0.001231952		0.002346748		0.000000324		0.000003287		0.000000324		0.082400854		0.082333944		50.115802090		
0.002349799		0.001233731		0.002350957		0.000000324		0.000003287		0.000000324		0.082660965		0.082593829		50.116007942		
0.002354010		0.001235513		0.002355172		0.000000324		0.000003288		0.000000325		0.082921715		0.082854352		50.116214096		
0.002358227		0.001237297		0.002359394		0.000000325		0.000003288		0.000000325		0.083183103		0.083115513		50.116420553		
0.002362451		0.001239085		0.002363623		0.000000325		0.000003288		0.000000325		0.083445133		0.083377313		50.116627315		
0.002366682		0.001240876		0.002367859		0.000000325		0.000003289		0.000000325		0.083707804		0.083639756		50.116834380		
0.002370919		0.001242669		0.002372102		0.000000325		0.000003289		0.000000325		0.083971118		0.083902840		50.117041751		
0.002375163		0.001244466		0.002376351		0.000000325		0.000003289		0.000000325		0.084235076		0.084166569		50.117249427		
0.002379414		0.001246265		0.002380607		0.000000325		0.000003289		0.000000326		0.084499680		0.084430942		50.117457408		
0.002383671		0.001248068		0.002384869		0.000000326		0.000003290		0.000000326		0.084764930		0.084695962		50.117665696		
0.002387935		0.001249873		0.002389139		0.000000326		0.000003290		0.000000326		0.085030829		0.084961630		50.117874291		
0.002392206		0.001251681		0.002393415		0.000000326		0.000003290		0.000000326		0.085297378		0.085227946		50.118083194		
0.002396484		0.001253493		0.002397697		0.000000326		0.000003291		0.000000326		0.085564577		0.085494913		50.118292404		
0.002400769		0.001255307		0.002401987		0.000000326		0.000003291		0.000000327		0.085832427		0.085762531		50.118501923		
0.002405060		0.001257124		0.002406283		0.000000326		0.000003291		0.000000327		0.086100932		0.086030801		50.118711752		
0.002409358		0.001258944		0.002410587		0.000000327		0.000003291		0.000000327		0.086370091		0.086299726		50.118921889		
0.001944359		0.001119602		0.001945153		0.000000298		0.000003292		0.000000299		0.071943217		0.071878562		50.109285351		
0.001947834		0.001121225		0.001948632		0.000000299		0.000003292		0.000000299		0.072161092		0.072096219		50.109472508		
0.001951316		0.001122851		0.001952117		0.000000299		0.000003292		0.000000299		0.072379485		0.072314395		50.109659931		
0.001954803		0.001124479		0.001955608		0.000000299		0.000003293		0.000000299		0.072598397		0.072533090		50.109847620		
0.001958296		0.001126110		0.001959105		0.000000299		0.000003293		0.000000299		0.072817829		0.072752304		50.110035576		
0.001961795		0.001127744		0.001962608		0.000000299		0.000003293		0.000000299		0.073037782		0.072972038		50.110223800		
0.001965300		0.001129381		0.001966117		0.000000299		0.000003293		0.000000300		0.073258256		0.073192293		50.110412292		
0.001968811		0.001131021		0.001969632		0.000000300		0.000003294		0.000000300		0.073479253		0.073413071		50.110601052		
0.001972328		0.001132664		0.001973153		0.000000300		0.000003294		0.000000300		0.073700774		0.073634372		50.110790081		
0.001975851		0.001134309		0.001976680		0.000000300		0.000003294		0.000000300		0.073922820		0.073856198		50.110979380		
0.001979379		0.001135958		0.001980213		0.000000300		0.000003295		0.000000300		0.074145392		0.074078549		50.111168949		
0.001982914		0.001137609		0.001983752		0.000000300		0.000003295		0.000000300		0.074368491		0.074301427		50.111358788		
0.001986455		0.001139263		0.001987297		0.000000300		0.000003295		0.000000301		0.074592118		0.074524832		50.111548898		
0.001990002		0.001140920		0.001990847		0.000000301		0.000003295		0.000000301		0.074816274		0.074748766		50.111739280		
0.001993555		0.001142579		0.001994404		0.000000301		0.000003296		0.000000301		0.075040960		0.074973229		50.111929933		
0.001997114		0.001144242		0.001997967		0.000000301		0.000003296		0.000000301		0.075266178		0.075198224		50.112120859		
0.002000679		0.001145907		0.002001536		0.000000301		0.000003296		0.000000301		0.075491928		0.075423750		50.112312058		
0.002004250		0.001147575		0.002005112		0.000000301		0.000003297		0.000000301		0.075718211		0.075649809		50.112503530		
0.002007827		0.001149247		0.002008693		0.000000301		0.000003297		0.000000302		0.075945029		0.075876402		50.112695277		
0.002011410		0.001150920		0.002012280		0.000000302		0.000003297		0.000000302		0.076172383		0.076103530		50.112887297		
0.002014999		0.001152597		0.002015873		0.000000302		0.000003297		0.000000302		0.076400273		0.076331195		50.113079593		
0.002018594		0.001154277		0.002019472		0.000000302		0.000003298		0.000000302		0.076628701		0.076559396		50.113272164		
0.002022196		0.001155959		0.002023078		0.000000302		0.000003298		0.000000302		0.076857668		0.076788136		50.113465011		
0.002025803		0.001157645		0.002026689		0.000000302		0.000003298		0.000000302		0.077087174		0.077017415		50.113658134		
0.002029416		0.001159333		0.002030307		0.000000302		0.000003299		0.000000303		0.077317222		0.077247235		50.113851535		
0.002033036		0.001161024		0.002033930		0.000000303		0.000003299		0.000000303		0.077547811		0.077477596		50.114045213		
0.002036661		0.001162718		0.002037560		0.000000303		0.000003299		0.000000303		0.077778944		0.077708500		50.114239168		
0.002040293		0.001164415		0.002041196		0.000000303		0.000003299		0.000000303		0.078010621		0.077939948		50.114433403		
0.002043931		0.001166115		0.002044838		0.000000303		0.000003300		0.000000303		0.078242843		0.078171940		50.114627916		
0.002047575		0.001167817		0.002048486		0.000000303		0.000003300		0.000000303		0.078475612		0.078404479		50.114822709		
0.002051224		0.001169523		0.002052140		0.000000303		0.000003300		0.000000304		0.078708928		0.078637564		50.115017781		
0.002054881		0.001171231		0.002055800		0.000000304		0.000003301		0.000000304		0.078942792		0.078871197		50.115213134		
0.002058543		0.001172942		0.002059466		0.000000304		0.000003301		0.000000304		0.079177207		0.079105380		50.115408769		
0.002062211		0.001174657		0.002063139		0.000000304		0.000003301		0.000000304		0.079412172		0.079340113		50.115604684		
0.002065885		0.001176374		0.002066818		0.000000304		0.000003302		0.000000304		0.079647689		0.079575397		50.115800882		
0.002069566		0.001178094		0.002070503		0.000000304		0.000003302		0.000000305		0.079883759		0.079811234		50.115997363		
0.002073253		0.001179816		0.002074194		0.000000304		0.000003302		0.000000305		0.080120383		0.080047624		50.116194126		
0.002076946		0.001181542		0.002077891		0.000000305		0.000003302		0.000000305		0.080357562		0.080284569		50.116391173		
0.002080645		0.001183271		0.002081594		0.000000305		0.000003303		0.000000305		0.080595298		0.080522070		50.116588504		
0.002084350		0.001185002		0.002085304		0.000000305		0.000003303		0.000000305		0.080833591		0.080760128		50.116786120		
0.002088061		0.001186736		0.002089019		0.000000305		0.000003303		0.000000305		0.081072443		0.080998743		50.116984021		
0.002091779		0.001188474		0.002092741		0.000000305		0.000003304		0.000000306		0.081311854		0.081237918		50.117182207		
0.002095503		0.001190214		0.002096469		0.000000305		0.000003304		0.000000306		0.081551826		0.081477653		50.117380680		
0.002099233		0.001191957		0.002100204		0.000000306		0.000003304		0.000000306		0.081792360		0.081717950		50.117579440		
0.002102969		0.001193703		0.002103944		0.000000306		0.000003304		0.000000306		0.082033457		0.081958809		50.117778486		
0.002106711		0.001195452		0.002107691		0.000000306		0.000003305		0.000000306		0.082275118		0.082200231		50.117977821		
0.002110460		0.001197204		0.002111444		0.000000306		0.000003305		0.000000306		0.082517344		0.082442219		50.118177443		
0.002114215		0.001198958		0.002115203		0.000000306		0.000003305		0.000000307		0.082760137		0.082684772		50.118377355		
0.002117976		0.001200716		0.002118969		0.000000306		0.000003306		0.000000307		0.083003497		0.082927892		50.118577555		
0.002121743		0.001202476		0.002122741		0.000000307		0.000003306		0.000000307		0.083247425		0.083171580		50.118778046		
0.002125516		0.001204240		0.002126519		0.000000307		0.000003306		0.000000307		0.083491924		0.083415838		50.118978827		
0.002129296		0.001206006		0.002130303		0.000000307		0.000003307		0.000000307		0.083736993		0.083660666		50.119179899		
0.002133082		0.001207775		0.002134093		0.000000307		0.000003307		0.000000307		0.083982635		0.083906065		50.119381262		
0.002136875		0.001209548		0.002137890		0.000000307		0.000003307		0.000000308		0.084228850		0.084152038		50.119582918		
0.002140673		0.001211323		0.002141693		0.000000308		0.000003307		0.000000308		0.084475638		0.084398583		50.119784865		
0.002144478		0.001213101		0.002145502		0.000000308		0.000003308		0.000000308		0.084723003		0.084645704		50.119987106		
0.002148289		0.001214882		0.002149318		0.000000308		0.000003308		0.000000308		0.084970944		0.084893401		50.120189641		
0.002152106		0.001216666		0.002153140		0.000000308		0.000003308		0.000000308		0.085219463		0.085141675		50.120392469		
0.002155930		0.001218452		0.002156968		0.000000308		0.000003309		0.000000309		0.085468560		0.085390528		50.120595592		
0.002159760		0.001220242		0.002160802		0.000000308		0.000003309		0.000000309		0.085718238		0.085639960		50.120799010		
0.002163596		0.001222035		0.002164643		0.000000309		0.000003309		0.000000309		0.085968497		0.085889973		50.121002724		
0.002167439		0.001223830		0.002168490		0.000000309		0.000003309		0.000000309		0.086219338		0.086140567		50.121206734		
0.002171287		0.001225629		0.002172344		0.000000309		0.000003310		0.000000309		0.086470762		0.086391745		50.121411041		
0.002175142		0.001227430		0.002176204		0.000000309		0.000003310		0.000000309		0.086722772		0.086643506		50.121615645		
0.002179004		0.001229235		0.002180070		0.000000309		0.000003310		0.000000310		0.086975367		0.086895853		50.121820548		
0.002182872		0.001231042		0.002183942		0.000000309		0.000003311		0.000000310		0.087228549		0.087148786		50.122025748		
0.002186746		0.001232853		0.002187821		0.000000310		0.000003311		0.000000310		0.087482319		0.087402307		50.122231247		
0.002190626		0.001234666		0.002191706		0.000000310		0.000003311		0.000000310		0.087736679		0.087656417		50.122437046		
0.002194513		0.001236482		0.002195598		0.000000310		0.000003312		0.000000310		0.087991628		0.087911117		50.122643145		
0.002198407		0.001238301		0.002199496		0.000000310		0.000003312		0.000000310		0.088247170		0.088166407		50.122849544		
0.002202306		0.001240123		0.002203400		0.000000310		0.000003312		0.000000311		0.088503304		0.088422290		50.123056245		
0.002206212		0.001241948		0.002207310		0.000000311		0.000003312		0.000000311		0.088760033		0.088678767		50.123263247		
0.002210124		0.001243777		0.002211228		0.000000311		0.000003313		0.000000311		0.089017356		0.088935838		50.123470552		
0.002214043		0.001245608		0.002215151		0.000000311		0.000003313		0.000000311		0.089275276		0.089193505		50.123678159		
0.002217968		0.001247441		0.002219081		0.000000311		0.000003313		0.000000311		0.089533793		0.089451768		50.123886069		
0.002221900		0.001249278		0.002223017		0.000000311		0.000003314		0.000000312		0.089792909		0.089710630		50.124094283		
0.002225838		0.001251118		0.002226960		0.000000311		0.000003314		0.000000312		0.090052625		0.089970092		50.124302802		
0.002229782		0.001252961		0.002230909		0.000000312		0.000003314		0.000000312		0.090312942		0.090230153		50.124511625		
0.002233733		0.001254807		0.002234864		0.000000312		0.000003315		0.000000312		0.090573861		0.090490817		50.124720754		
0.002237690		0.001256656		0.002238826		0.000000312		0.000003315		0.000000312		0.090835384		0.090752083		50.124930190		
0.002241653		0.001258508		0.002242795		0.000000312		0.000003315		0.000000312		0.091097511		0.091013954		50.125139931		
0.002245623		0.001260362		0.002246770		0.000000312		0.000003315		0.000000313		0.091360244		0.091276430		50.125349980		
0.002249600		0.001262220		0.002250751		0.000000313		0.000003316		0.000000313		0.091623584		0.091539512		50.125560337		
